41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 0, 1, 
3, 0, 1, 
2, 0, 1, 
3, 0, 1, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 0, 1, 
3, 0, 1, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
3, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
9, 1, 0, 
10, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
58, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
58, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
3, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
9, 1, 0, 
10, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
58, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
58, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
3, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
9, 1, 0, 
10, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
58, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
58, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
3, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
3, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
3, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 1, 0, 
3, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
58, 0, 1, 
59, 0, 1, 
60, 0, 1, 
61, 0, 1, 
62, 0, 1, 
63, 0, 1, 
64, 0, 1, 
65, 0, 1, 
66, 0, 1, 
67, 0, 1, 
68, 0, 1, 
69, 0, 1, 
70, 0, 1, 
71, 0, 1, 
72, 0, 1, 
73, 0, 1, 
74, 0, 1, 
75, 0, 1, 
76, 0, 1, 
77, 0, 1, 
78, 0, 1, 
79, 0, 1, 
80, 0, 1, 
81, 0, 1, 
82, 0, 1, 
83, 0, 1, 
84, 0, 1, 
85, 0, 1, 
86, 0, 1, 
87, 0, 1, 
88, 0, 1, 
89, 0, 1, 
90, 0, 1, 
91, 0, 1, 
92, 0, 1, 
93, 0, 1, 
94, 0, 1, 
95, 0, 1, 
96, 0, 1, 
97, 0, 1, 
98, 0, 1, 
99, 0, 1, 
100, 0, 1, 
101, 0, 1, 
102, 0, 1, 
103, 0, 1, 
104, 0, 1, 
105, 0, 1, 
106, 0, 1, 
107, 0, 1, 
108, 0, 1, 
109, 0, 1, 
110, 0, 1, 
111, 0, 1, 
112, 0, 1, 
113, 0, 1, 
114, 0, 1, 
115, 0, 1, 
116, 0, 1, 
117, 0, 1, 
118, 0, 1, 
119, 0, 1, 
120, 0, 1, 
121, 0, 1, 
122, 0, 1, 
123, 0, 1, 
124, 0, 1, 
125, 0, 1, 
126, 0, 1, 
127, 0, 1, 
128, 0, 1, 
129, 0, 1, 
130, 0, 1, 
131, 0, 1, 
132, 0, 1, 
133, 0, 1, 
134, 0, 1, 
135, 0, 1, 
136, 0, 1, 
137, 0, 1, 
138, 0, 1, 
139, 0, 1, 
140, 0, 1, 
141, 0, 1, 
142, 0, 1, 
143, 0, 1, 
144, 0, 1, 
145, 0, 1, 
146, 0, 1, 
147, 0, 1, 
148, 0, 1, 
149, 0, 1, 
150, 0, 1, 
151, 0, 1, 
152, 0, 1, 
153, 0, 1, 
154, 0, 1, 
155, 0, 1, 
156, 0, 1, 
157, 0, 1, 
158, 0, 1, 
159, 0, 1, 
160, 0, 1, 
161, 0, 1, 
162, 0, 1, 
163, 0, 1, 
164, 0, 1, 
165, 0, 1, 
166, 0, 1, 
167, 0, 1, 
168, 0, 1, 
169, 0, 1, 
170, 0, 1, 
171, 0, 1, 
172, 0, 1, 
173, 0, 1, 
174, 0, 1, 
175, 0, 1, 
176, 0, 1, 
177, 0, 1, 
178, 147, 145, 
179, 110, 111, 
180, 69, 68, 
181, 66, 64, 
182, 22, 21, 
183, 81, 80, 
184, 74, 76, 
185, 54, 55, 
186, 13, 11, 
187, 3, 4, 
188, 140, 141, 
189, 25, 24, 
190, 71, 72, 
191, 43, 44, 
192, 84, 86, 
193, 58, 57, 
194, 38, 39, 
195, 177, 187, 
196, 31, 29, 
197, 45, 191, 
198, 32, 30, 
199, 77, 75, 
200, 159, 160, 
201, 100, 101, 
202, 67, 65, 
203, 170, 169, 
204, 172, 171, 
205, 164, 163, 
206, 127, 128, 
207, 189, 23, 
208, 5, 6, 
209, 142, 143, 
210, 155, 156, 
211, 184, 73, 
212, 209, 188, 
213, 186, 12, 
214, 194, 37, 
215, 200, 161, 
216, 180, 70, 
217, 134, 135, 
218, 52, 50, 
219, 33, 198, 
220, 179, 109, 
221, 96, 94, 
222, 192, 85, 
223, 89, 91, 
224, 201, 102, 
225, 40, 214, 
226, 116, 114, 
227, 98, 221, 
228, 227, 99, 
229, 148, 149, 
230, 47, 48, 
231, 59, 193, 
232, 120, 119, 
233, 8, 9, 
234, 51, 53, 
235, 173, 204, 
236, 113, 115, 
237, 17, 16, 
238, 196, 219, 
239, 62, 61, 
240, 220, 112, 
241, 88, 90, 
242, 152, 150, 
243, 130, 131, 
244, 233, 10, 
245, 234, 218, 
246, 242, 151, 
247, 241, 223, 
248, 246, 153, 
249, 167, 166, 
250, 95, 97, 
251, 49, 230, 
252, 36, 35, 
253, 82, 183, 
254, 206, 126, 
255, 158, 215, 
256, 107, 106, 
257, 136, 137, 
258, 243, 132, 
259, 257, 217, 
260, 121, 122, 
261, 207, 26, 
262, 46, 251, 
263, 139, 138, 
264, 27, 28, 
265, 236, 226, 
266, 133, 258, 
267, 79, 253, 
268, 237, 15, 
269, 103, 104, 
270, 216, 190, 
271, 87, 247, 
272, 154, 210, 
273, 105, 256, 
274, 56, 185, 
275, 271, 222, 
276, 175, 174, 
277, 202, 181, 
278, 124, 125, 
279, 117, 118, 
280, 92, 93, 
281, 239, 60, 
282, 250, 228, 
283, 146, 178, 
284, 203, 168, 
285, 19, 20, 
286, 211, 199, 
287, 165, 249, 
288, 123, 278, 
289, 78, 267, 
290, 41, 42, 
291, 162, 205, 
292, 276, 176, 
293, 195, 208, 
294, 63, 281, 
295, 252, 34, 
296, 18, 285, 
297, 144, 283, 
298, 14, 213, 
299, 232, 279, 
300, 224, 269, 
301, 254, 129, 
302, 212, 263, 
303, 108, 273, 
304, 290, 197, 
305, 272, 157, 
306, 244, 7, 
307, 296, 182, 
308, 284, 287, 
309, 235, 308, 
310, 229, 248, 
311, 225, 295, 
312, 274, 231, 
313, 298, 306, 
314, 289, 83, 
315, 255, 291, 
316, 265, 240, 
317, 264, 261, 
318, 282, 280, 
319, 294, 277, 
320, 262, 245, 
321, 259, 266, 
322, 301, 288, 
323, 292, 293, 
324, 307, 317, 
325, 305, 315, 
326, 310, 297, 
327, 314, 286, 
328, 238, 324, 
329, 316, 299, 
330, 319, 312, 
331, 304, 311, 
332, 322, 321, 
333, 313, 268, 
334, 329, 303, 
335, 327, 270, 
336, 302, 326, 
337, 318, 300, 
338, 333, 323, 
339, 331, 320, 
340, 337, 275, 
341, 260, 334, 
342, 309, 325, 
343, 332, 336, 
344, 330, 335, 
345, 339, 328, 
346, 340, 341, 
347, 342, 343, 
348, 344, 345, 
349, 338, 348, 
350, 2, 349, 
351, 350, 346, 
352, 347, 351, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
47, 0, 1, 
48, 0, 1, 
49, 0, 1, 
50, 0, 1, 
51, 0, 1, 
52, 0, 1, 
53, 0, 1, 
54, 0, 1, 
55, 0, 1, 
56, 0, 1, 
57, 0, 1, 
58, 0, 1, 
